fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:39:31 GMT",SpaceX Joins the Nasdaq-100 Today. History Says the Stock Will Do This Next. - AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE8wUDQ2RVlrbjVWbDNadjJINGZEY3k1STZETWZkQktBUlhRR1FlVlNqNlpLbkNLZ0VWQXJTaVpXVlZ0ZjJ4Y3Z3MnZKcE43dF9iT2N1MEJFdC1KMWRmNUpYcXUzOFNSWHZBem0zdTRuNVNiU3kxZVVVbEkzc2p5Zw?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:31:39 GMT",CME Group Is Launching Elon Musk's Tesla and SpaceX Futures Contracts on July 27. Here's the Investment Case. - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9kdFlNWWZNTHQ1eGIwcWhYdHFCanRZZDBPMkVKQjIyNHIyZmZSQzcxczl4ckZhZDQtcm1laHR1ZUVkM0JVMG5RQm82QlRoOFNBMDNtSlFNRE01YWJ2ZC04bTc2WXFhU05KcWkwTTRja0NTZjZaOUN1eUhvaC13V28?oc=5,0.0,neutral
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:21:53 GMT","VZ, T, TMUS: SpaceX Starlink’s Rise Tests Telecom Giants, But This Analyst Sees Opportunity Ahead - Stocktwits",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbVU3U1BVVzJ3X0FpWWc4N1FDbDhBR2VPRnNwbjJua0o4NjJPbE5mLVlrRzV5VEgza1lUSXYzWGpqUmVIcGUwZnhpdjBVV2p0V2dxV3ByUkhVYjJXQ3llMmpkLUJ4QjVLaFVzci16VmdaWFA5eVo2Skt3dGxwdXd5MHo2V0Riczl4TEVNbS1nSEN6WGFKc0tCRDl1UW9iOUYtOG94b2JlanRJZmtsOUM3R2taYXhtUXRpdjFPMUE1b2VpWEVZQV9pSjRqbjBjNnJOcld3Z05MQndDRmZvMkFITQ?oc=5,0.5719,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:19:57 GMT",Booster Has Made 36 Flights Into Low Earth Orbit; Is Pursuing Discovery Record Of 39 - Aero-News Network,https://news.google.com/rss/articles/CBMimgFBVV95cUxQS1E5RkpJdnNITjVBM3NnMGpGRnJ4ektSYW4zeG9yZlgyT0ppYldLX1hMa2VFMHA0QTJkUTJNM2Y0c2hCTFBVNHR6S3JqYU1NcDhodURTS09DUzFCVXNOYXlIcHZXZGhoSnJyVEZUOWp1TUdyRWNYQnl6NmxSQ01FS3NuV1M0eFJSYWdtX3loMXlHRm1KSl9JeGZB?oc=5,-0.2732,negative
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:09:23 GMT",'Utterly inconceivable': Investing legend Jeremy Grantham says there's a 90% chance SpaceX stock will crash - AOL.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQb3NtUXVveXpfb3ZEczVOdFlDaVNjTUE5UjNhNG0xaHN2UWF4N0ZsVTlEZjg3bVNJV3BmcEpxbkRtYlRGX2VDb2VQT241Tl8yems4RU8ydlZZVFBCcDFYcjl4ZTgyaVRCY2NXODloUW4wbVBrY3ZUVWhfSHJhWlJTLVN5dGVqVENoTFlvbmRlVlU0a0U?oc=5,-0.1779,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:05:07 GMT",SpaceX's Starlink will provide free satellite internet to families in Texas school district - Mashable,https://news.google.com/rss/articles/CBMijwJBVV95cUxQbTl2X1QyS2pxR0N3eEpkU3c5TThncHpLZEcwT0xKbWhZeDIwYk9hUmcyUUVXUVNWa0V0VDk3ZENxa2s5UGZNakRsbTFRRVJHNnFtMUtoYy1JOEd3c05jWW81dVpWY1RiNlFPbEZHTTh5Zy11VVV1ZDdJM3RMZWpZUUEwMG0xLTV4cmJqVnd5MDNjUDJSMG5oc0trRmw4RUpWTS0yRFVUZXgtd1RmYlNpTjZFVExTVXJTdXFtdmdhTHdzVGltUXF4SE9HVE9HS1N5MTRpOHFkTDhXN256R3FFN0o2Ymhxd2EwM0Exd1dXcXdGZS1vUTdwUFZrVmRoNXRjaFFoWHZUTktYSEs3cl9r?oc=5,0.5106,positive
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 19:05:07 GMT",The SpaceX Starship explosion was deliberate - Mashable,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOGZqc08tdTlWcG1pbkhobVNuQVNIN1ZzWmdGVnltNDNDek9Vb3MxOHdGOWltZjBzczFmalptdmgwWmVHYktEcVhRNnB4N2l0d0p6M2xQSWx0UndGQkM0TDNoellWUVVKUkV1QmlNY1VoVXdCWmNSc01yMW9teVZ1Z21nOA?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 19:00:05 GMT",Goldman Sachs’ insane SpaceX AI forecast has one clear winner: Micron Technology - MSN,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdUcxQjdKSnJvNk56dmZzbm5oYV8yOU1WeDNFMHQ2VFZsY1VFejhkSjVKUUxHNTVKTnlpcGt0WVZ0Y0NPVFF0MmplQ1FReTBSU0NSdjV1MlU2dGRsaTBtS043N2lRakNfOVliYkYxN1NMMWZQNTZUemtmUnJ5M1BrcjhOeTRuWGl0TkJfMlFrUFNyMWRvc3VIdHgwVktlbzFud0xfTWhWWjVKTGJQMENnVjRVcWZVRURxWVdVYmhVY1dhRlQwVTFyRUtaRkEtZkdjTG51MVNTRmt4X0k2YkhwX09pWEdlREtJUlNycS1pRQ?oc=5,0.5719,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 19:00:00 GMT",We’re all SpaceX investors now – and that’s OK - SMH.com.au,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaGltcTktYzNnemp0aEstRjkzRkFBNGZ4ZEI5TVBfcFJNalpPbER4N0dIVFV6bmRCNHpnQl9BYkJnRzJOX1dwaU9ua1dLeVQxalVjQVdORGpISXU4TlczUlVXNUFnQXNlbnk1UlJUT0M1T2xQalljNDI3MUdmLTlhemVweWgtc05TbjRwN3dwa3VDaHNpOUU5aUNRQ1ctbVRKZDJWekI4T2RwWHYyR0owLUt3MjBmdWtv?oc=5,0.4466,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:56:23 GMT",SpaceX Is Set to Join the Nasdaq-100 on July 7. Here's Where History Says the Stock Could Trade 1 Year From Now. - AOL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBFNlhWb2pyMlFvOEJHbzVMZy1ldE5IVl96Tk54T1U1RThVcFYzOGdWMXBFTFU0Tk1JZ2FxNWxWaHR2Zk1jRWxjTXdORHo4NmJKeGtJcm03YkNLcWdMcHlQN0FsbjB0anF3NlJQOU9IZGtOSTkxVldsRg?oc=5,0.296,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:49:38 GMT","Mega-Cap IPOs Summer 2026: SpaceX, OpenAI, Anthropic Investment Guide - Intellectia AI",https://news.google.com/rss/articles/CBMiY0FVX3lxTE11NHEwandwTDZBRndKZm9sOGpqOW1aaDM5TTdZaW03ZXBJUmV4YUh3VUtiOWlBUlQ5UjJrekl1WUxOMGVHQzI2dlRoa1U0M2dhODRQeWdBemwweHJXYkRubHRPUQ?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:48:48 GMT",Elon Musk roasts Sam Altman as Apple sues OpenAI - moneywise.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVVdzUUFSWkx4dlJjejBESDRlX2pKcnVpWTZyOFNQYlB1Z21vMTBXUWpXWUdEXzduWFJqMHNUckRyVmo2SjhNRjd4d0JoaDBhUVJhVi1JQk1aekdqXzY2WmFMVmVxRGFIb3FURUZpaHpTMGM2TUNER1BRQkRzT1o1cjZweHhCZVRTcFByRGFmdDYwWnpIeENJ?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 18:38:32 GMT","Stolen truck chase ends in Mercedes, suspect at large - ValleyCentral.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxON2dVM2NyS1NyalowTUJacld0VTdlTVZLZEtkUmhuOEVRaUFPWkVNbVpoMzFiU3JXWHVPS1o3RGlQdWhSSkVuc0FYUEZNR01YTEppa3lDdjNDYlh1MDl2MWh5cXYtSktsR09TRVYzOHoydEZNWGplazJTN0hTREdPRHVfMmxxUXRGc01iSmhGYzYwbjZsbjIxaHA4QWdER2hM0gGmAUFVX3lxTFBfZGtpWXo2ZjhtekRkdFQ0MFltM1JOUlFiMk1iRjktRUdiR2VhUGFWZkVIQmJfUGcydVpMaXNCQUptUzNTd3VaVVhLYXdQWXlLYjJtTUFwUGNTVzVPcG5Wc1pNME91QzBycC1WUkdsYTU5WGpBUWhNMkF4c1N0SjZ5em5jS0U4VVlZbGhRLTBJeTlmbmUwZDhZb0JSQ2NDb25iVEFiQ3c?oc=5,-0.6597,negative
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:33:45 GMT",SpaceX Stock Is Down 35% From Its High Just 1 Day After Joining the Nasdaq-100. Is the Dip a Buy? - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9Gd013My04eGdzektydUFBTmFiTmNKQk9ubW1QTk1ibV9CZ0FudExBMlY5bDJxYVlobkJpdEhkUTlyTHJaQ1RYRHZZczZHMWVuTTF4WmM4MGtTNzdlZ3VXTVJIdExsdndINXlvTGRPRU5yMkVLYnFR?oc=5,0.0,neutral
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:25:00 GMT",SpaceX’s $2 Trillion IPO: A 12% Pop or a Looming Liquidity Trap? - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9xZDhiUGNvbHh6VkNQVnlWWDRSa2N4WjNpRHlmMm5tTTNZdzBYZ3RrdEhXd243RTUtRzRfS2c3RURKTGQ1NHhITWZpaFc2RGFGX3pHV0w1M1h1cU5YVzFEb1BDQUpwWk13aU9Ed0dFQmJBM1JPZkE?oc=5,-0.4215,negative
2026-07-13T10:45:28.679733+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:22:35 GMT",SpaceX faces volatility as post-IPO gains vanish - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSU5HbzU1V2wtQzZmblFFSUxuTWxLTmZzTHdCSHFhaWd6Y0RLYUQ2djZsbTg5QzJ4YmtrbkN5VjNNREtjdUoyTlpLcWhWV0pvajZUdVo5eVhLVEZhUjFkWldHVG5QR1dxZzhMVW1tMElBSlJCSWhPRUstc0czbkt1RUI0d1hQcWdsS1RiVnZMU0hucG4xNmdCRU9hdWEzNkhla1JGQU9kQ3BIMmNJQTZmYV92emlKMTdrR19LckI4NW5oNnFmUTBMWmVDRFpqeVQ4WnREemhBSHhWclUzMU5Mc2ViOWw?oc=5,0.34,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:06:25 GMT",SpaceX prepares to launch space-based data centers within the next year - jawlah.co,https://news.google.com/rss/articles/CBMiP0FVX3lxTFA0WndqVU8xQ01CUG9XMHdXTlYteUI5QVZNX09ISFNPVTVKdDUyWFdySV9oaTB2RkVncHoyUm5CYw?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:06:00 GMT",SpaceX’s Ambition Is ‘Unlike Anything’ This Analyst Has Ever Seen - Barron's,https://news.google.com/rss/articles/CBMifEFVX3lxTE5rYXVjTDE2NjBrQVJReTJ5TFppeVBjOWl2ejB2VVl6YzRKbzJjZ1Awb0Q3bVd6ZjhiWmJhQ1N5aFB1X3Y3NXFLcEI0X3ltekxjMWh2Mlc0SzlXRkR0eXBqaFpNbk1tWkItb1M5cGpGUzVlOU00Qzhkd0NUNDM?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 18:03:17 GMT",Analysis-Short-sellers to tread carefully as Musk's SpaceX debuts - AOL.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWVlRc0ZQLUc0ZnJJWkVzX1hHZlN2bnZhVjlsMHZsZ2pYMGFnbDlmS2VrLU1mazBTaTg0dm1UUEhuUUNoaFk2SDNlSDQwM01DYmQ2ZUZtU3Z3NzlHa1hGWTFfT0VlZFo1NmtvVnBCY3NndjVZXzNlZmRPYU96Z0JJUDA3TUhKY3puaGc?oc=5,0.128,neutral
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 17:59:06 GMT",Starship flight 13: Most powerful rocket to fly with 20 Starlink satellites on this date - MSN,https://news.google.com/rss/articles/CBMi9AJBVV95cUxNT3BKSHV6LUZQZ2Y3M3pIUWNVQU1UMV9TUTR1emNXOEt1NWFGbE9FYVYxQmJwM0hSd0RmeUNGa0x3QThYdGlYN1gtUS1fV3JfdmtVWVgwcE1VaFRQVnpsOVJLUFFaMTZFQ0U5VXJrcnk0R2JkQTZlTEVMdUgzV0ZGUWRDcXVZdFg2bWpoWWtuNEY5V2pveXYwMHBYOGZzc1hIcDZqa0VOUkswcnN0cldkZGRnT1hGR3htX0R3aVlRLXZ6SUxPWnUxek9pNC0xSldtM05TcWdfdDV3RDRVazIxRVBGWHBXbjktcW1oVGEyOGh0VmNYc2h3dlZKWUJvek42ZUJXMVFWcDhNdlRFbUg2NmRtM3NSUmtSWm9WLTFvVmQyTGN3cmlYYXpBalV3ZWF2SlhOV0lzSnNYa2YySnQtWlR3eHJXS2Z2Rkd4ZmZ1M2dReTgxZWxrbXB3MHJmYzdmalJaVkZxRlRnaVo5TkZNSWZ3dnI?oc=5,0.4754,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:58:25 GMT","SpaceX Clears $200, Then Drops: Is the Party Over for Elon Musk’s Wealth Driver? - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE0ySHpIQXU3Ym1iN2tnakdJcERYR01fR0dndUgxcV9TNi1rb2N0ck5QenZHRjN6RS1lNkV3dks0ejNfcWh4Q1VsaUQyRjBTTHF0UW1WNUdMSi1WV3pDVFdhV19kTHp6UE1EajVJSC10b215S09pYTVTTE8yU3U?oc=5,0.7351,positive
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 17:56:25 GMT",SpaceX clears key Starship test as Falcon 9 reuse record falls - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQX2ozX0hPNkpwQk1zTm54Nk5IVnJZb0RXczNNQjBhamZZazRST1ZubTBFVlZPXzNLOTNDbkZ1NnA2ejdza0Z5eF9hSW5mSHphVkFGbVR5MVM1X05ScDA0WTlFZmFyS3dHVl9JVzFVbGNmX0pDcHVCWUNHYk5nWXA1Q01LWUZLQU9TcDJYMVRzZ3Q3R2RkRVVvRGxYRVRUdVM0cDRSekZfdXNrR2pMSTZHLVdzOXc0eE5PVTFYUlVBOE51TzdjZHFDcGgwVmZQMkRJWXdPbEhLcG9KUQ?oc=5,0.0772,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:51:44 GMT",SpaceX and Starlink accounts retweeted a hacked Robinhood Chain memecoin that promptly rugged - Crypto Briefing,https://news.google.com/rss/articles/CBMihgFBVV95cUxOdFBMZ0RONkdaNW9XTUdST2NfZXJ4ZUN3VDFFNTdxR3R3Q253SFoyNHIwMkR2bUNPaE1ERFJHTzh2OElkOXN0LWV5ZDRkYVp0YUpwRWdMbm5sUWxZR29VczJIUUU3a2M3eWN3NDlaZGJaVTUzelprSHdMek5UQWdzQnAtTmtZUQ?oc=5,-0.4019,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:44:00 GMT","New ""Ex-Elon"" ETFs Aim To Strip Tesla (NASDAQ: TSLA) And SpaceX From Investor Portfolios - foreignpolicyjournal.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxNclljNnd3dXpFWUw3ek5qajU1Y2M0RFlZOEpXVzlzVV9IWExwaHRNS2RjR1RQNFhvRmlGeVBCVnIzVnluaEg5bVhrSUVQSVRGdTFkWGY3ZlY1TGxaYUtfWk5lTm55OXAwME5BQWJOQkxQWUlvb29xcDNYekR1RGUySi00U3VOdHpOc3BuQWl5dUNpQUdlR1ZVUUo4bllSZWdadmhpY2lROVVDN3ZFV3ZRN1c3eE5HMjVCT0pBTEV5M2NjVFhvdkh0MVNGa3A?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:39:28 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYnY1NkZ4dVFNTEJVRHNzamVZRDZFQkMxY1o3SnoyNlRtdXFFUUlOWFdXMVhNUmtfM2pqcnNaWXRXOVpYdjhjbDlSX2Zsd3E1MnZwY2h2WXdvT1ZHREMtQUp0aHAwWWpFeU1lVXJxRTFFLS1lQ0dkVVo1OWpsZWpMZGU3eHRwdw?oc=5,0.4404,positive
2026-07-12T23:36:46.164369+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:35:31 GMT","If I Could Tell All Investors 1 Thing About the SpaceX IPO, It's This - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE0tVTU1MW5NdDBlbWNnajBKeG1NQllwNGFLdXZ4VEFLd0VjVzhFM0RiVlhoMWtNN210VE5aN1VfMFRlVi05dlJzUmV6cmNsM3hRdEdHMHYzbkx6ODRkeUdyVUIwYi15RkFVdnhPZ3prQVlsWXM0OGpBVXFVaEY?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:33:36 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQmFQcDhhUFNZdklKb2NjUHRvNGV5ZElkQ2JQMEpjdGk0NU5WZEY1T2VjNlFqTHpndGlCRE1kbi1nSmdfNi15b0VFUVdCcUlOSHpLNlRxYTR4blRZM1ZXZlZDdnZ3bW5VSGpFLWk2Rnhvb3BWYkRiWS1KZVVpZ2Y3czEwT3hsdlhqaWc5MWdJbXFrbUdJM0JuWg?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:32:00 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July. - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNXzJOeXFxcnlVczE3RWFmMGZLb1JmM3Mwalhoemt5RUtoU3R4NlpVWHl3dGZDOHk1Qmd2RUVfUkRLdV9lLTVNRlg4ZEM4bWcxNTBYOXV6X3pxSkYzYVlMLXZpUGFrcWlfY3dPQXZiVDItdkxyVE5yeEFvc1UzX1NfV2JZQ1VmWFRqZkxLS041NEJxb2Ntc1lFUkc4S3c2ODJPUlE?oc=5,0.4404,positive
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:19:28 GMT",SpaceX just launched South Korea's first mission to the Moon - Mashable,https://news.google.com/rss/articles/CBMidEFVX3lxTE5OX1ltTFY3NGU4YzNyZXdqUTVYMGlMR0JXeUQ0Y215SnBIcTlIV0J2ZkJzdU5FS3k5cUx5THo5UzRVQzloU0VRREN6SUZpblJoa2lJWTN2SE5qQ3NlYjdCWk5lLVIyUnNwbjBXaGpKQVRzaFM4?oc=5,0.128,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:19:16 GMT",SpaceX (NASDAQ:SPCX) Upgraded at Wall Street Zen - MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxNS1E4NjdMMDJoWmhGYldsTWNYOEFaTElCRnhKVG5kVmJPUldxZ0FWQ2d6YmtKVWVIVG0wbDR5XzR2OTcwcHRNMDdnd1J1U2hzSEtpMkxsX1lHTEdlbTh4TGxLelo3cTJzUzhSZEwzMzg2Sk0zNDQwRklyVGR4Qm5KTWZwSHcyRVp0ejdlMzdGbC1zOG5PQTR1VVhvUlVWMlU5?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 17:16:23 GMT","Japanese company books 1,100 pounds of cargo space on SpaceX Starship mission to the moon - MSN",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNT2dfcE1IR0x1T3VrYmV3bWgxbmxtVk1NQXl4Z3U5Q0xJQlA5MXVIWXdCd241S0xWcVJ1SzVfSFNzcENBNjQtRUhoZHRIWUFnVFphdzdUT2tSWWNRSUxQamNPVlpRcjJUbXl1RWp6Xy1oVFlZWmdVT3pDTlBZbi1kMVJXQWRyd1NoZndyaTByaGhBLU9xend6RDZYRTc5SFpJQmpwOFNVSGowdFVFenRDQTcwcjNjUWVpcmROVTl2X25kY2kyWG1qMWotTVY0dnhMQkI4OXpzdHdXeHpiNDJJ?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:56 GMT",SpaceX Erases All Post-IPO Gains. Will Today’s Nasdaq-100 Addition Help? - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE83MTU4VHJCRnNVX3RzWG1sNTJmcjdja1hzdU9vTXRDU19Pb0oxTVRweTZOd3ZJMExobzJMT0sxMUJYdUowRkMtWERNODlSODJBZ2llOGk0Ri1iNzZwZDZMdTRGbHlhT1hfaEg4Z1RjQm9vd3BvTDJYRE0wZ0Y?oc=5,0.6249,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:00 GMT",SpaceX’s Ambitions Are Bigger Than Most People Think - Barron's,https://news.google.com/rss/articles/CBMifEFVX3lxTE82MERXR3hJZ19nMTNkSlJVWUswbjVXMEh3RjdISGUzT2RzLXdkRFNEWGp0dXZzSW1SQ2J5d3JkS29KNUhmZ3JYQzhfOXIwOVZ3S2FMdkwzdW9FbmdSRFp1eUNlam9uaDExRTdGMmIybXREeTcwemFpOGRXQ3A?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News SpaceX,"Sun, 12 Jul 2026 17:01:00 GMT",SpaceX’s Ambitions Are Bigger Than Most People Think - Barron's,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdFEyOUpiTmcwaEhmVV9NNnp4TjVQYzc5NkhkR05sZC1TUGpLN1g5MlQ2a0szQVV1X2xBTGxWb1NiMEh5VTJRLTUzUkRwVWFnaWR1dHVvZHE4Qk03ZTlwWk1kUEhQTUVUc0dqSzhFdUs2dWVZS3RYNFFKWXdXZ2VhRDhDYWV5OXhYR0RqWktJNXh4SVBCQ3RaTS13?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:51:11 GMT",SpaceX Stock Hits All-Time Low as Analysts Predict a 65% Surge - Benzinga,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeHFhZVZBa09XVEdzNEV4RUx1MG0wOWRWbmdmOE9paXh0N3czQlZjNGxBMHhZNkJzNTBKZHRGMXpDampUc1lMRDV6d0M1dlF2c0pPVUV4OW1ianlXMFU3SE9RTXFCcWVYd2ZVeUljY3JtUDhTRF9EOXdfc3lpSU9hc0NXWl9FN2EteU5LSlhzdG1FdnJ0ZFpFYU1VcFhxNTdjdDBBcjVlZzA4TXR2X0RQM1ZtemxpdUlQdUE?oc=5,-0.2732,negative
2026-07-12T18:07:44.823448+00:00,Google News Starship,"Sun, 12 Jul 2026 16:50:56 GMT","SpaceX reveals the interior of GigaBay, the world's largest rocket factory - Zamin.uz",https://news.google.com/rss/articles/CBMitwFBVV95cUxPeFRFTWlYbkhvUWVfWTBhdXRIcWtxbENRbVp1MUxXQXA3aXlVUjk0NGIxbmJRNkNwblIwVWZSZ2ZWU3VISFdrR2QydWNKXzU1cUpHaVJPTzZvb3hHeVlWb1lUQVB1MGd3RzEtcjJOUV9vYjNzMGJ4YlRTclhPZ3hIUWIxVkFHbDVQX2kwLXBSc3RNWHNuX3N0alcwd0dXaG1IVXRSdkk3a2Y4Y3YtaklBUkhRSmxWUEE?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:45:15 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFA2S2xJYUhqc1lFRTNHNGkzUDBiQ3l0dVEzUzdOUHNpRkpRS1U3ZUNmc3ZodDJnQkRBMnhyN2FFRHkwd2g3N2wyX25rS2NQeVFwSGRSaDV2b2kzZXoxaHpKY3hpT3dCNUxBZXRLbldpTGN1QjVpU3p4RmZScTB2dUU?oc=5,0.5719,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:29:47 GMT",Is there a rocket launch today? See SpaceX schedule at Vandenberg - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE8yYUhJUVYtWnZOOWhUZHQ2V2I3bnl6M0VPOExIa0wtVWU2WlBBalMyZ0FVTkstaHFndDVfSW00YWpKZUpJV25OZElFazctYjN5MjBJUG9aVTZ6YllaRk9ReXp1QmhfZUZEZm9HZXpPekRQUGNQMXVuMlFpVnlEbGs?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 16:26:22 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUFJWdHZlQy1ZRHBkLWhORThoMGV4TFZXZTFMcEF0S3RLbmNVVDRESHF1dmJJUXRkZHF3NHVLNEZySWtwU20wSlF1TEI0UFZnQXhCaS1LbXF5OGlTN0JrVDhfdU1SWmxIWFQ5VXJXblg2SXhTVk81MWROcVc3SmZqVloydDhRdUlhckVoRzhMMUw0OVgxa1d0V2dvdm80UDZNbllDVXVLNl9OZ3JrWEJ6cGNQOXc5NHhiLUc0UHdNOA?oc=5,0.5719,positive
2026-07-12T23:36:46.164369+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 16:26:00 GMT",Goldman Sachs’ Insane SpaceX AI Forecast Has One Clear Winner: Micron Technology,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54250dc972488a8628433af5852d57&url=https%3a%2f%2fwww.aol.com%2farticles%2fgoldman-sachs-insane-spacex-ai-162622000.html&c=17423309545185880865&mkt=en-us,0.5719,positive
